delivery_id,order_id,partner_id,pickup_time,delivery_time,delivery_duration_mins,delivery_status,distance_km
337,380,258,2025-08-27 12:19:26,2025-08-27 13:09:26,50,Late,8.63
338,381,419,2025-09-25 15:21:33,2025-09-25 15:44:33,23,On Time,13.57
339,382,5,2025-05-09 15:46:01,2025-05-09 16:19:01,33,On Time,10.6
340,383,468,2025-08-25 22:18:56,2025-08-25 23:11:56,53,Late,10.53
341,384,316,2025-08-22 13:41:03,2025-08-22 14:01:03,20,Early,5.85
342,385,204,2025-06-02 13:31:10,2025-06-02 14:04:10,33,Late,8.3
343,386,408,2025-07-14 20:16:02,2025-07-14 21:15:02,59,Late,5.43
344,387,46,2025-07-25 21:47:19,2025-07-25 22:34:19,47,Late,12.57
345,388,76,2025-05-16 15:53:10,2025-05-16 16:22:10,29,On Time,9.5
346,389,495,2025-09-17 13:54:05,2025-09-17 14:36:05,42,Late,11.74
347,390,216,2025-05-24 20:48:43,2025-05-24 21:45:43,57,Late,11.26
348,392,274,2025-01-26 18:04:53,2025-01-26 18:47:53,43,Late,7.12
349,393,230,2025-08-17 22:08:51,2025-08-17 22:55:51,47,Late,12.78
350,394,319,2025-12-10 20:22:59,2025-12-10 20:53:59,31,On Time,6.18
351,395,463,2025-11-06 15:36:17,2025-11-06 16:17:17,41,Late,7.58
352,396,166,2025-11-01 16:17:15,2025-11-01 16:45:15,28,On Time,13.11
353,397,96,2025-12-01 11:53:32,2025-12-01 12:18:32,25,On Time,2.27
354,398,9,2025-07-10 12:25:04,2025-07-10 13:17:04,52,Late,13.06
355,399,81,2025-04-10 23:24:40,2025-04-10 23:51:40,27,On Time,7.52
356,400,65,2025-12-17 22:47:32,2025-12-17 23:12:32,25,On Time,9.1
357,402,488,2025-06-05 15:00:55,2025-06-05 15:18:55,18,Early,3.19
358,403,447,2025-08-20 19:42:10,2025-08-20 19:57:10,15,Early,7.15
359,404,365,2025-07-31 12:06:24,2025-07-31 12:36:24,30,On Time,9.87
360,405,264,2025-10-21 18:36:34,2025-10-21 18:54:34,18,Early,3.03
361,406,102,2025-06-22 12:38:42,2025-06-22 13:08:42,30,On Time,6.82
362,407,489,2025-03-09 20:29:49,2025-03-09 20:47:49,18,Early,3.09
363,408,366,2025-09-30 09:28:43,2025-09-30 10:11:43,43,Late,6.12
364,409,288,2025-06-25 13:56:59,2025-06-25 14:17:59,21,On Time,13.61
365,411,266,2025-04-08 19:27:06,2025-04-08 20:22:06,55,Late,3.39
366,412,452,2025-07-11 21:24:01,2025-07-11 21:39:01,15,Early,5.58
367,414,424,2025-04-27 14:38:22,2025-04-27 15:13:22,35,Late,11.09
368,415,359,2025-03-30 19:54:17,2025-03-30 20:44:17,50,Late,3.65
369,416,55,2025-01-13 18:07:11,2025-01-13 18:32:11,25,On Time,4.82
370,417,330,2025-10-19 12:03:36,2025-10-19 12:55:36,52,Late,6.38
371,418,111,2025-09-02 19:37:40,2025-09-02 20:11:40,34,Late,2.76
372,419,42,2025-07-16 19:37:38,2025-07-16 20:19:38,42,Late,13.25
373,420,159,2025-12-29 19:25:27,2025-12-29 20:23:27,58,Late,3.0
374,421,247,2025-12-09 11:15:27,2025-12-09 11:37:27,22,On Time,13.86
375,422,196,2025-08-26 19:24:26,2025-08-26 20:17:26,53,Late,5.45
376,423,331,2025-05-23 20:52:13,2025-05-23 21:18:13,26,On Time,5.55
377,424,78,2025-06-06 17:49:01,2025-06-06 18:40:01,51,Late,4.95
378,425,243,2025-03-26 21:16:06,2025-03-26 22:12:06,56,Late,1.66
379,426,452,2025-08-18 16:26:11,2025-08-18 16:43:11,17,Early,9.35
380,427,328,2025-03-21 19:56:01,2025-03-21 20:52:01,56,Late,14.5
381,428,319,2025-08-05 20:15:36,2025-08-05 20:33:36,18,Early,3.51
382,429,31,2025-03-27 20:17:10,2025-03-27 21:17:10,60,Late,4.85
383,430,122,2025-10-31 12:47:21,2025-10-31 13:13:21,26,On Time,7.18
384,432,321,2025-07-18 20:18:19,2025-07-18 21:15:19,57,Late,10.1
385,433,63,2025-03-02 08:56:51,2025-03-02 09:21:51,25,On Time,9.3
386,435,282,2025-10-02 16:11:57,2025-10-02 16:45:57,34,Late,3.82
387,436,108,2025-01-16 19:49:33,2025-01-16 20:26:33,37,Late,7.57
388,437,500,2025-02-02 12:45:42,2025-02-02 13:42:42,57,Late,12.12
389,438,162,2025-03-17 15:04:35,2025-03-17 16:00:35,56,Late,8.62
390,439,380,2025-02-22 20:08:16,2025-02-22 20:25:16,17,Early,7.52
391,440,416,2025-09-20 18:04:17,2025-09-20 18:48:17,44,Late,3.49
392,441,362,2025-06-23 11:56:08,2025-06-23 12:18:08,22,On Time,3.82
393,442,165,2025-03-09 17:51:58,2025-03-09 18:23:58,32,Late,4.45
394,443,347,2025-11-19 11:52:02,2025-11-19 12:44:02,52,Late,2.72
395,444,252,2025-09-17 12:29:40,2025-09-17 13:28:40,59,Late,5.66
396,445,342,2025-12-24 12:42:14,2025-12-24 13:04:14,22,On Time,6.26
397,446,227,2025-09-13 16:14:26,2025-09-13 16:53:26,39,Late,12.39
398,447,6,2025-09-28 13:12:44,2025-09-28 13:53:44,41,Late,6.88
399,448,309,2025-10-26 12:08:41,2025-10-26 12:36:41,28,On Time,5.83
400,449,267,2025-07-24 16:31:33,2025-07-24 16:52:33,21,On Time,5.92
401,450,385,2025-11-03 11:18:53,2025-11-03 12:12:53,54,Late,11.28
402,451,110,2025-05-30 21:24:44,2025-05-30 22:16:44,52,Late,9.77
403,452,492,2025-12-10 13:21:18,2025-12-10 14:03:18,42,Late,9.72
404,454,419,2025-11-11 10:40:25,2025-11-11 11:36:25,56,Late,13.86
405,455,6,2025-08-30 12:25:41,2025-08-30 13:11:41,46,Late,8.12
406,456,472,2025-02-07 23:16:14,2025-02-08 00:08:14,52,Late,4.18
407,457,348,2025-08-24 11:42:04,2025-08-24 12:11:04,29,On Time,5.76
408,458,349,2025-12-21 13:19:40,2025-12-21 14:04:40,45,Late,10.88
409,460,144,2025-02-18 21:51:08,2025-02-18 22:43:08,52,Late,4.82
410,461,31,2025-06-09 21:53:43,2025-06-09 22:40:43,47,Late,6.52
411,462,294,2025-07-24 18:24:49,2025-07-24 18:52:49,28,On Time,11.25
412,463,419,2025-03-09 08:28:05,2025-03-09 09:21:05,53,Late,3.77
413,464,315,2025-03-02 20:00:35,2025-03-02 20:36:35,36,On Time,12.3
414,465,45,2025-03-03 18:28:26,2025-03-03 19:13:26,45,Late,14.35
415,466,473,2025-08-13 19:49:07,2025-08-13 20:19:07,30,On Time,9.28
416,467,20,2025-08-04 11:05:40,2025-08-04 11:43:40,38,Late,12.47
417,468,73,2025-04-21 16:31:10,2025-04-21 17:03:10,32,On Time,9.92
418,469,291,2025-04-21 08:45:32,2025-04-21 09:44:32,59,Late,9.57
419,470,406,2025-10-22 20:57:20,2025-10-22 21:54:20,57,Late,5.84
420,472,365,2025-11-04 13:54:19,2025-11-04 14:16:19,22,On Time,8.16
421,473,434,2025-12-25 14:11:58,2025-12-25 14:27:58,16,Early,3.27
422,474,53,2025-07-07 13:41:56,2025-07-07 14:04:56,23,On Time,3.92
423,475,97,2025-05-06 12:50:28,2025-05-06 13:34:28,44,Late,3.16
424,476,429,2025-11-26 18:23:15,2025-11-26 18:50:15,27,On Time,13.39
425,477,213,2025-08-29 20:15:08,2025-08-29 20:35:08,20,Early,8.82
426,478,260,2025-04-29 11:50:20,2025-04-29 12:21:20,31,On Time,4.01
427,479,264,2025-07-24 20:58:26,2025-07-24 21:15:26,17,Early,3.34
428,480,298,2025-10-22 12:39:10,2025-10-22 13:07:10,28,On Time,14.48
429,481,321,2025-11-06 16:54:02,2025-11-06 17:45:02,51,Late,10.81
430,482,393,2025-08-01 07:47:34,2025-08-01 08:15:34,28,On Time,14.18
431,483,31,2025-12-25 22:33:46,2025-12-25 23:27:46,54,Late,5.73
432,484,484,2025-03-11 13:17:38,2025-03-11 14:04:38,47,Late,3.75
433,485,138,2025-10-22 22:06:22,2025-10-22 22:25:22,19,Early,5.32
434,486,184,2025-11-01 19:53:01,2025-11-01 20:24:01,31,Late,1.96
435,487,131,2025-06-10 21:53:02,2025-06-10 22:14:02,21,On Time,3.27
436,488,14,2025-12-20 20:35:48,2025-12-20 21:34:48,59,Late,2.49
437,489,266,2025-12-24 11:08:50,2025-12-24 11:55:50,47,Late,11.95
438,490,233,2025-04-15 16:44:35,2025-04-15 17:24:35,40,Late,7.81
439,491,382,2025-10-02 14:16:02,2025-10-02 14:40:02,24,On Time,4.22
440,492,351,2025-10-06 17:32:39,2025-10-06 18:04:39,32,Late,8.24
441,493,299,2025-06-15 21:19:02,2025-06-15 22:07:02,48,Late,13.05
442,494,146,2025-07-02 13:45:44,2025-07-02 14:09:44,24,On Time,12.32
443,495,347,2025-12-20 22:07:05,2025-12-20 22:39:05,32,On Time,13.87
444,496,52,2025-05-13 08:34:42,2025-05-13 09:06:42,32,On Time,9.38
445,498,2,2025-07-13 13:15:06,2025-07-13 14:07:06,52,Late,12.68
446,499,393,2025-06-23 00:13:07,2025-06-23 00:47:07,34,On Time,2.05
447,500,268,2025-12-07 15:59:31,2025-12-07 16:26:31,27,On Time,1.55
448,501,172,2025-03-08 12:27:38,2025-03-08 12:43:38,16,Early,11.45
449,502,351,2025-10-28 20:56:19,2025-10-28 21:55:19,59,Late,1.53
450,503,20,2025-05-14 09:54:37,2025-05-14 10:18:37,24,On Time,4.68
451,504,419,2025-04-23 15:59:10,2025-04-23 16:16:10,17,Early,11.06
452,505,451,2025-09-16 22:18:47,2025-09-16 23:04:47,46,Late,5.74
453,506,42,2025-02-09 18:08:47,2025-02-09 18:46:47,38,Late,3.76
454,507,107,2025-09-16 17:50:47,2025-09-16 18:12:47,22,On Time,14.13
455,508,266,2025-01-15 20:10:42,2025-01-15 20:50:42,40,Late,11.16
456,510,436,2025-06-04 20:13:59,2025-06-04 20:28:59,15,Early,12.3
457,511,24,2025-05-04 20:34:08,2025-05-04 20:57:08,23,On Time,10.19
458,513,390,2025-09-05 20:14:17,2025-09-05 21:03:17,49,Late,9.62
459,514,142,2025-11-24 22:17:37,2025-11-24 22:59:37,42,Late,8.42
460,515,466,2025-10-22 07:57:02,2025-10-22 08:19:02,22,On Time,6.29
461,516,199,2025-09-22 19:00:53,2025-09-22 19:23:53,23,On Time,9.13
462,517,393,2025-12-28 19:20:45,2025-12-28 19:54:45,34,Late,12.23
463,518,373,2025-05-11 11:22:17,2025-05-11 12:04:17,42,Late,2.36
464,519,327,2025-03-24 09:19:43,2025-03-24 10:16:43,57,Late,7.97
465,520,187,2025-07-14 11:38:41,2025-07-14 12:02:41,24,On Time,7.23
466,521,290,2025-01-16 20:19:24,2025-01-16 21:01:24,42,Late,14.36
467,522,478,2025-07-21 12:56:24,2025-07-21 13:15:24,19,Early,13.65
468,523,359,2025-08-05 11:22:38,2025-08-05 11:54:38,32,Late,1.86
469,524,117,2025-11-28 09:10:35,2025-11-28 09:33:35,23,On Time,6.62
470,525,259,2025-11-26 22:04:09,2025-11-26 22:20:09,16,Early,4.42
471,526,307,2025-06-15 22:23:25,2025-06-15 23:13:25,50,Late,6.89
472,527,402,2025-10-02 17:38:35,2025-10-02 18:30:35,52,Late,12.7
473,528,437,2025-07-03 19:45:32,2025-07-03 20:03:32,18,Early,10.93
474,529,476,2025-01-27 09:23:34,2025-01-27 09:38:34,15,Early,8.06
475,530,361,2025-10-13 08:42:35,2025-10-13 09:06:35,24,On Time,13.16
476,531,489,2025-04-12 22:13:52,2025-04-12 23:09:52,56,Late,10.83
477,532,18,2025-01-10 22:06:07,2025-01-10 22:41:07,35,On Time,4.96
478,533,211,2025-02-17 23:42:30,2025-02-18 00:08:30,26,On Time,10.48
479,534,65,2025-06-17 08:06:54,2025-06-17 08:31:54,25,On Time,4.78
480,535,142,2025-07-30 12:33:53,2025-07-30 12:51:53,18,Early,11.35
481,536,77,2025-05-07 21:15:13,2025-05-07 22:14:13,59,Late,3.9
482,537,262,2025-07-09 17:23:23,2025-07-09 18:03:23,40,Late,3.65
483,538,442,2025-07-21 20:08:44,2025-07-21 20:38:44,30,On Time,3.58
484,539,326,2025-09-10 11:57:05,2025-09-10 12:27:05,30,On Time,10.53
485,541,370,2025-12-11 09:23:28,2025-12-11 10:08:28,45,Late,10.83
486,542,68,2025-01-03 12:41:26,2025-01-03 13:14:26,33,Late,12.08
487,543,192,2025-08-15 11:42:57,2025-08-15 12:35:57,53,Late,2.97
488,544,160,2025-10-29 22:20:35,2025-10-29 23:19:35,59,Late,13.8
489,545,54,2025-08-24 18:28:10,2025-08-24 19:05:10,37,On Time,3.03
490,546,92,2025-10-18 13:12:17,2025-10-18 14:01:17,49,Late,12.23
491,548,352,2025-10-11 19:40:33,2025-10-11 19:59:33,19,Early,13.33
492,549,477,2025-05-30 10:28:24,2025-05-30 11:14:24,46,Late,12.8
493,550,178,2025-04-16 14:00:23,2025-04-16 14:52:23,52,Late,10.7
494,552,224,2025-12-23 20:56:01,2025-12-23 21:13:01,17,Early,13.89
495,553,150,2025-10-18 20:48:45,2025-10-18 21:07:45,19,Early,6.99
496,554,271,2025-06-22 23:26:17,2025-06-23 00:08:17,42,Late,6.77
497,555,220,2025-11-03 23:26:34,2025-11-04 00:21:34,55,Late,11.28
498,556,296,2025-07-26 21:04:07,2025-07-26 21:33:07,29,On Time,1.57
499,557,421,2025-11-16 21:32:38,2025-11-16 22:18:38,46,Late,3.33
500,559,117,2025-07-03 18:24:49,2025-07-03 19:21:49,57,Late,1.9
501,560,450,2025-06-10 12:25:19,2025-06-10 13:11:19,46,Late,9.01
502,561,430,2025-08-19 12:18:06,2025-08-19 13:14:06,56,Late,5.05
503,562,407,2025-08-21 19:38:47,2025-08-21 20:36:47,58,Late,14.94
504,563,250,2025-03-01 09:39:44,2025-03-01 10:31:44,52,Late,9.22
505,564,93,2025-10-06 11:30:51,2025-10-06 11:45:51,15,Early,6.59
506,565,38,2025-09-22 14:37:19,2025-09-22 15:29:19,52,Late,13.64
507,566,6,2025-04-23 06:26:13,2025-04-23 07:24:13,58,Late,3.99
508,567,330,2025-03-31 13:04:24,2025-03-31 13:48:24,44,Late,5.3
509,568,471,2025-07-16 20:40:21,2025-07-16 21:38:21,58,Late,9.6
510,569,80,2025-02-12 20:07:45,2025-02-12 20:32:45,25,On Time,2.84
511,570,340,2025-11-30 20:18:17,2025-11-30 20:58:17,40,Late,9.66
512,571,33,2025-07-22 23:16:25,2025-07-23 00:07:25,51,Late,4.73
513,572,70,2025-07-02 19:11:07,2025-07-02 19:35:07,24,On Time,3.99
514,573,404,2025-12-13 19:37:21,2025-12-13 20:26:21,49,Late,11.87
515,574,420,2025-05-29 19:27:34,2025-05-29 20:13:34,46,Late,7.28
516,576,238,2025-01-29 19:58:37,2025-01-29 20:37:37,39,Late,10.04
517,578,148,2025-03-19 12:21:25,2025-03-19 13:20:25,59,Late,10.91
518,580,107,2025-12-16 13:23:33,2025-12-16 14:20:33,57,Late,13.26
519,581,222,2025-03-25 13:59:54,2025-03-25 14:37:54,38,Late,5.74
520,582,207,2025-08-29 13:11:15,2025-08-29 14:02:15,51,Late,7.15
521,583,243,2025-02-26 20:26:22,2025-02-26 20:45:22,19,Early,3.27
522,585,122,2025-06-20 22:45:25,2025-06-20 23:18:25,33,Late,9.0
523,586,421,2025-06-13 14:25:45,2025-06-13 14:40:45,15,Early,6.84
524,587,460,2025-12-05 20:26:11,2025-12-05 21:13:11,47,Late,13.89
525,588,231,2025-10-06 11:46:38,2025-10-06 12:32:38,46,Late,11.27
526,589,331,2025-04-16 01:03:43,2025-04-16 01:25:43,22,On Time,13.21
527,590,453,2025-08-13 21:35:25,2025-08-13 22:24:25,49,Late,13.35
528,591,175,2025-12-01 19:16:38,2025-12-01 20:04:38,48,Late,10.06
529,592,255,2025-06-26 12:46:42,2025-06-26 13:08:42,22,On Time,8.08
530,593,398,2025-06-27 09:40:50,2025-06-27 10:22:50,42,Late,14.74
531,594,37,2025-02-27 17:26:05,2025-02-27 17:42:05,16,Early,5.99
532,595,340,2025-07-11 13:09:10,2025-07-11 13:42:10,33,On Time,6.74
533,596,226,2025-08-28 12:42:53,2025-08-28 13:06:53,24,On Time,12.15
534,597,391,2025-08-25 15:43:31,2025-08-25 16:13:31,30,On Time,1.56
535,598,461,2025-01-04 21:42:05,2025-01-04 22:04:05,22,On Time,13.36
536,599,181,2025-06-13 19:58:12,2025-06-13 20:22:12,24,On Time,4.11
537,600,419,2025-04-21 14:06:13,2025-04-21 14:45:13,39,Late,11.08
538,601,370,2025-07-26 13:55:31,2025-07-26 14:22:31,27,On Time,12.03
539,602,116,2025-04-04 21:00:50,2025-04-04 21:18:50,18,Early,11.79
540,603,197,2025-02-12 08:18:10,2025-02-12 09:11:10,53,Late,7.65
541,604,115,2025-04-15 12:24:01,2025-04-15 12:54:01,30,On Time,14.6
542,605,123,2025-11-21 21:20:09,2025-11-21 21:54:09,34,Late,8.77
543,606,352,2025-10-31 23:25:36,2025-11-01 00:22:36,57,Late,2.17
544,607,91,2025-07-13 12:49:09,2025-07-13 13:45:09,56,Late,10.9
545,608,36,2025-06-13 20:30:16,2025-06-13 21:22:16,52,Late,2.21
546,609,494,2025-05-01 17:42:06,2025-05-01 18:01:06,19,Early,6.02
547,610,400,2025-04-03 19:55:19,2025-04-03 20:42:19,47,Late,12.15
548,611,73,2025-11-02 09:06:46,2025-11-02 09:43:46,37,On Time,10.6
549,612,67,2025-11-10 16:04:08,2025-11-10 16:27:08,23,On Time,10.51
550,613,200,2025-07-28 20:20:38,2025-07-28 20:50:38,30,On Time,7.34
551,614,415,2025-01-13 19:21:45,2025-01-13 20:12:45,51,Late,10.94
552,617,292,2025-03-05 10:26:58,2025-03-05 10:46:58,20,Early,10.25
553,618,492,2025-09-27 07:57:08,2025-09-27 08:52:08,55,Late,7.75
554,619,98,2025-11-25 20:46:23,2025-11-25 21:26:23,40,Late,3.51
555,620,442,2025-04-07 19:13:27,2025-04-07 20:09:27,56,Late,11.09
556,621,232,2025-10-21 13:44:43,2025-10-21 14:24:43,40,Late,13.67
557,622,336,2025-08-07 20:11:34,2025-08-07 20:48:34,37,On Time,10.49
558,623,389,2025-05-14 18:13:05,2025-05-14 18:51:05,38,Late,1.56
559,625,17,2025-11-02 21:27:39,2025-11-02 22:11:39,44,Late,4.16
560,626,5,2025-10-18 19:56:47,2025-10-18 20:46:47,50,Late,13.99
561,628,65,2025-03-13 19:07:36,2025-03-13 19:37:36,30,On Time,10.37
562,630,39,2025-12-13 14:01:47,2025-12-13 14:36:47,35,On Time,2.56
563,631,116,2025-06-26 12:24:55,2025-06-26 12:55:55,31,Late,2.79
564,632,87,2025-09-16 13:42:01,2025-09-16 13:58:01,16,Early,8.43
565,633,363,2025-12-02 13:30:43,2025-12-02 13:48:43,18,Early,5.7
566,634,408,2025-12-25 20:40:40,2025-12-25 21:12:40,32,On Time,12.68
567,635,87,2025-04-26 16:31:05,2025-04-26 16:52:05,21,On Time,4.83
568,636,47,2025-07-09 13:20:36,2025-07-09 14:16:36,56,Late,5.54
569,637,426,2025-07-10 21:35:34,2025-07-10 22:28:34,53,Late,3.21
570,638,216,2025-02-02 11:41:13,2025-02-02 12:06:13,25,On Time,2.82
571,639,351,2025-11-13 21:03:58,2025-11-13 21:40:58,37,On Time,6.54
572,641,390,2025-06-27 11:12:46,2025-06-27 12:01:46,49,Late,11.1
573,642,84,2025-09-26 09:37:09,2025-09-26 09:52:09,15,Early,2.83
574,643,77,2025-07-05 12:00:39,2025-07-05 12:30:39,30,On Time,11.47
575,644,136,2025-09-19 19:45:21,2025-09-19 20:30:21,45,Late,13.83
576,645,372,2025-05-04 17:59:37,2025-05-04 18:53:37,54,Late,5.08
577,646,238,2025-08-14 13:37:47,2025-08-14 14:35:47,58,Late,12.45
578,647,16,2025-09-14 20:28:10,2025-09-14 21:06:10,38,Late,4.3
579,648,205,2025-09-26 20:45:49,2025-09-26 21:11:49,26,On Time,8.17
580,649,380,2025-01-01 23:06:29,2025-01-01 23:51:29,45,Late,1.87
581,650,270,2025-07-13 22:58:41,2025-07-13 23:27:41,29,On Time,10.82
582,651,80,2025-10-23 20:59:40,2025-10-23 21:24:40,25,On Time,3.23
583,652,462,2025-04-28 12:10:53,2025-04-28 13:01:53,51,Late,7.94
584,654,91,2025-05-22 18:20:48,2025-05-22 18:45:48,25,On Time,9.55
585,656,172,2025-12-20 19:41:49,2025-12-20 20:20:49,39,On Time,12.33
586,657,151,2025-03-03 10:09:49,2025-03-03 10:42:49,33,Late,8.46
587,659,233,2025-04-22 19:23:55,2025-04-22 20:04:55,41,Late,13.62
588,660,131,2025-12-27 19:58:00,2025-12-27 20:27:00,29,On Time,2.77
589,661,293,2025-01-27 13:08:30,2025-01-27 13:58:30,50,Late,14.8
590,662,200,2025-05-18 16:11:51,2025-05-18 16:38:51,27,On Time,14.11
591,663,440,2025-11-04 11:14:16,2025-11-04 11:32:16,18,Early,7.06
592,664,184,2025-08-07 13:01:49,2025-08-07 13:58:49,57,Late,14.8
593,665,335,2025-09-08 21:17:26,2025-09-08 21:49:26,32,On Time,9.77
594,666,53,2025-06-08 13:16:19,2025-06-08 13:55:19,39,On Time,10.51
595,667,386,2025-01-14 11:46:39,2025-01-14 12:28:39,42,Late,9.37
596,669,422,2025-06-06 12:54:02,2025-06-06 13:24:02,30,On Time,4.97
597,670,158,2025-09-27 15:14:51,2025-09-27 16:08:51,54,Late,14.25
598,672,91,2025-07-15 20:37:42,2025-07-15 20:54:42,17,Early,11.79
599,674,253,2025-09-20 07:47:30,2025-09-20 08:08:30,21,On Time,6.05
600,675,369,2025-08-03 20:04:00,2025-08-03 20:20:00,16,Early,13.42
601,676,223,2025-06-15 19:51:20,2025-06-15 20:41:20,50,Late,7.37
602,677,145,2025-10-28 21:28:36,2025-10-28 22:02:36,34,On Time,9.99
603,678,74,2025-09-27 12:43:00,2025-09-27 13:03:00,20,Early,12.98
604,679,27,2025-10-23 19:00:22,2025-10-23 19:42:22,42,Late,4.41
605,680,453,2025-07-17 19:04:46,2025-07-17 19:47:46,43,Late,13.42
606,681,26,2025-06-04 21:36:32,2025-06-04 22:22:32,46,Late,5.08
607,682,265,2025-12-16 20:20:32,2025-12-16 20:59:32,39,Late,7.17
608,683,31,2025-05-16 07:39:19,2025-05-16 08:30:19,51,Late,12.99
609,684,493,2025-08-17 13:53:22,2025-08-17 14:31:22,38,On Time,6.12
610,685,300,2025-12-13 23:05:16,2025-12-13 23:46:16,41,Late,2.55
611,687,429,2025-08-07 13:01:07,2025-08-07 14:01:07,60,Late,9.79
612,688,227,2025-03-10 13:44:47,2025-03-10 14:00:47,16,Early,5.76
613,689,195,2025-11-16 13:40:47,2025-11-16 14:11:47,31,Late,11.4
614,690,198,2025-05-14 12:51:24,2025-05-14 13:38:24,47,Late,7.99
615,691,316,2025-02-12 21:45:41,2025-02-12 22:32:41,47,Late,10.6
616,692,448,2025-09-21 11:57:46,2025-09-21 12:52:46,55,Late,3.77
617,693,306,2025-10-03 14:16:14,2025-10-03 14:54:14,38,On Time,6.59
618,694,91,2025-04-02 18:01:57,2025-04-02 18:32:57,31,Late,4.05
619,695,133,2025-06-09 10:01:56,2025-06-09 10:21:56,20,Early,14.87
620,696,101,2025-07-22 12:20:34,2025-07-22 12:47:34,27,On Time,2.29
621,698,428,2025-12-29 13:02:03,2025-12-29 13:38:03,36,On Time,2.24
622,700,357,2025-03-05 18:05:38,2025-03-05 18:29:38,24,On Time,1.91
623,701,40,2025-09-12 21:07:35,2025-09-12 21:32:35,25,On Time,3.47
624,702,79,2025-10-29 22:13:05,2025-10-29 22:33:05,20,Early,5.49
625,703,17,2025-06-19 22:00:52,2025-06-19 22:37:52,37,Late,13.47
626,704,257,2025-07-24 22:25:59,2025-07-24 23:20:59,55,Late,12.85
627,705,218,2025-04-23 17:56:38,2025-04-23 18:24:38,28,On Time,6.76
628,708,80,2025-10-19 12:56:10,2025-10-19 13:41:10,45,Late,4.4
629,711,486,2025-10-02 20:28:31,2025-10-02 21:15:31,47,Late,1.75
630,712,173,2025-06-15 11:26:07,2025-06-15 12:24:07,58,Late,12.13
631,713,84,2025-03-23 19:41:42,2025-03-23 20:24:42,43,Late,5.86
632,714,118,2025-12-01 15:53:49,2025-12-01 16:36:49,43,Late,8.65
633,715,486,2025-02-22 18:02:50,2025-02-22 18:28:50,26,On Time,13.95
634,716,497,2025-09-08 20:53:48,2025-09-08 21:25:48,32,On Time,12.21
635,717,329,2025-10-11 08:20:56,2025-10-11 08:57:56,37,On Time,9.41
636,718,335,2025-11-11 16:11:33,2025-11-11 16:51:33,40,Late,9.92
637,719,228,2025-05-30 20:35:21,2025-05-30 21:25:21,50,Late,4.82
638,720,2,2025-08-21 21:47:08,2025-08-21 22:37:08,50,Late,9.73
639,721,179,2025-06-25 20:15:32,2025-06-25 21:13:32,58,Late,2.85
640,722,180,2025-10-05 16:50:30,2025-10-05 17:25:30,35,On Time,8.0
641,723,452,2025-07-17 20:54:58,2025-07-17 21:48:58,54,Late,13.09
642,724,139,2025-12-22 13:03:27,2025-12-22 14:00:27,57,Late,2.47
643,725,251,2025-12-22 15:56:07,2025-12-22 16:24:07,28,On Time,9.86
644,726,487,2025-03-16 13:49:47,2025-03-16 14:44:47,55,Late,10.14
645,727,456,2025-03-27 12:05:39,2025-03-27 13:04:39,59,Late,4.82
646,728,470,2025-06-28 17:47:36,2025-06-28 18:14:36,27,On Time,9.71
647,729,463,2025-02-09 14:03:08,2025-02-09 14:54:08,51,Late,1.95
648,730,109,2025-07-04 12:38:37,2025-07-04 13:21:37,43,Late,6.92
649,731,242,2025-08-09 00:01:26,2025-08-09 00:21:26,20,Early,14.56
650,732,402,2025-02-24 18:26:28,2025-02-24 19:09:28,43,Late,11.88
651,733,257,2025-05-18 23:06:18,2025-05-18 23:53:18,47,Late,3.85
652,734,110,2025-12-09 12:20:45,2025-12-09 12:47:45,27,On Time,12.26
653,735,268,2025-11-17 12:18:42,2025-11-17 12:56:42,38,On Time,3.94
654,738,65,2025-09-12 13:10:21,2025-09-12 13:53:21,43,Late,3.78
655,739,336,2025-01-06 00:20:17,2025-01-06 01:09:17,49,Late,4.7
656,740,398,2025-11-06 00:57:12,2025-11-06 01:47:12,50,Late,2.17
657,741,47,2025-10-25 12:16:35,2025-10-25 12:33:35,17,Early,5.86
658,742,455,2025-04-29 19:34:52,2025-04-29 20:32:52,58,Late,2.22
659,743,61,2025-10-14 10:10:38,2025-10-14 11:05:38,55,Late,13.67
660,744,368,2025-09-27 13:32:27,2025-09-27 13:59:27,27,On Time,11.93
661,745,494,2025-11-25 12:12:05,2025-11-25 12:34:05,22,On Time,1.85
662,746,345,2025-06-05 22:07:51,2025-06-05 22:58:51,51,Late,9.31
663,747,131,2025-12-30 09:53:19,2025-12-30 10:08:19,15,Early,5.95
664,748,7,2025-10-04 20:48:30,2025-10-04 21:20:30,32,On Time,5.69
665,749,399,2025-12-13 19:27:13,2025-12-13 19:49:13,22,On Time,12.02
666,750,97,2025-10-01 18:58:20,2025-10-01 19:51:20,53,Late,12.02
667,751,337,2025-10-24 21:15:56,2025-10-24 21:51:56,36,Late,3.52
668,752,280,2025-04-17 13:21:32,2025-04-17 14:19:32,58,Late,6.63
669,753,31,2025-01-06 14:11:48,2025-01-06 14:54:48,43,Late,13.52
670,754,474,2025-10-04 20:53:18,2025-10-04 21:12:18,19,Early,10.55
671,755,137,2025-05-03 10:12:10,2025-05-03 10:36:10,24,On Time,4.41
672,756,3,2025-05-10 13:33:30,2025-05-10 14:27:30,54,Late,6.14
673,757,418,2025-11-08 21:54:35,2025-11-08 22:27:35,33,Late,12.03
